證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0056   	元大高股息   	20150728	   21.77	   21.63
006205 	富邦上証     	20150728	   32.91	   32.89
0050   	元大台灣50   	20150729	   65.40	   65.41
0056   	元大高股息   	20150729	   21.98	   21.77
006205 	富邦上証     	20150729	   32.83	   33.09
0050   	元大台灣50   	20150730	   66.50	   66.23
0056   	元大高股息   	20150730	   21.96	   21.87
006205 	富邦上証     	20150730	   33.99	   33.82
0050   	元大台灣50   	20150731	   66.15	   66.07
0056   	元大高股息   	20150731	   21.95	   21.90
006205 	富邦上証     	20150731	   33.20	   33.30
0050   	元大台灣50   	20150803	   65.25	   65.18
0056   	元大高股息   	20150803	   21.79	   21.71
006205 	富邦上証     	20150803	   32.73	   32.82
0050   	元大台灣50   	20150804	   65.30	   65.25
0056   	元大高股息   	20150804	   21.63	   21.64
006205 	富邦上証     	20150804	   33.71	   33.48
0050   	元大台灣50   	20150805	   65.70	   65.66
0056   	元大高股息   	20150805	   21.72	   21.62
006205 	富邦上証     	20150805	   34.00	   34.17
0050   	元大台灣50   	20150806	   65.00	   65.02
0056   	元大高股息   	20150806	   21.34	   21.44
006205 	富邦上証     	20150806	   34.15	   33.96
0050   	元大台灣50   	20150807	   64.70	   64.69
0056   	元大高股息   	20150807	   21.25	   21.17
006205 	富邦上証     	20150807	   34.49	   34.33
0050   	元大台灣50   	20150810	   64.55	   64.43
0056   	元大高股息   	20150810	   21.48	   21.32
006205 	富邦上証     	20150810	   35.50	   34.96
0050   	元大台灣50   	20150811	   64.55	   64.96
0056   	元大高股息   	20150811	   21.37	   21.46
006205 	富邦上証     	20150811	   35.58	   35.83
0050   	元大台灣50   	20150812	   63.45	   63.63
0056   	元大高股息   	20150812	   21.25	   21.19
006205 	富邦上証     	20150812	   34.79	   34.93
0050   	元大台灣50   	20150813	   63.55	   63.51
0056   	元大高股息   	20150813	   21.43	   21.30
006205 	富邦上証     	20150813	   34.41	   34.51
0050   	元大台灣50   	20150814	   63.30	   63.34
0056   	元大高股息   	20150814	   21.25	   21.28
006205 	富邦上証     	20150814	   34.85	   34.98
0050   	元大台灣50   	20150817	   62.90	   62.90
0056   	元大高股息   	20150817	   21.12	   21.16
006205 	富邦上証     	20150817	   34.46	   34.47
0050   	元大台灣50   	20150818	   62.55	   62.72
0056   	元大高股息   	20150818	   20.93	   21.01
006205 	富邦上証     	20150818	   34.13	   34.68
0050   	元大台灣50   	20150819	   61.60	   61.85
0056   	元大高股息   	20150819	   20.31	   20.47
006205 	富邦上証     	20150819	   32.43	   32.57
0050   	元大台灣50   	20150820	   61.40	   61.35
0056   	元大高股息   	20150820	   20.47	   20.32
006205 	富邦上証     	20150820	   32.90	   32.81
0050   	元大台灣50   	20150821	   59.80	   60.17
0056   	元大高股息   	20150821	   20.02	   20.02
006205 	富邦上証     	20150821	   31.24	   31.58
0050   	元大台灣50   	20150824	   57.50	   57.28
0056   	元大高股息   	20150824	   19.95	   19.38
006205 	富邦上証     	20150824	   26.82	   28.37
0050   	元大台灣50   	20150825	   60.00	   59.29
0056   	元大高股息   	20150825	   19.50	   19.32
006205 	富邦上証     	20150825	   27.19	   26.99
0050   	元大台灣50   	20150826	   60.35	   59.58
0056   	元大高股息   	20150826	   19.68	   19.45
006205 	富邦上証     	20150826	   27.70	   26.86
0050   	元大台灣50   	20150827	   60.15	   60.39
0056   	元大高股息   	20150827	   20.15	   19.97
006205 	富邦上証     	20150827	   27.70	   27.52
0050   	元大台灣50   	20150828	   61.80	   61.55
0056   	元大高股息   	20150828	   20.60	   20.54
006205 	富邦上証     	20150828	   29.09	   29.11
0050   	元大台灣50   	20150831	   62.30	   61.78
0056   	元大高股息   	20150831	   20.78	   20.61
006205 	富邦上証     	20150831	   28.70	   28.85
0050   	元大台灣50   	20150901	   61.75	   62.08
0056   	元大高股息   	20150901	   20.75	   20.71
006205 	富邦上証     	20150901	   28.40	   28.49
0050   	元大台灣50   	20150902	   62.10	   61.55
0056   	元大高股息   	20150902	   20.70	   20.57
006205 	富邦上証     	20150902	   28.64	   28.50
0050   	元大台灣50   	20150903	   62.15	   62.07
0056   	元大高股息   	20150903	   20.81	   20.72
006205 	富邦上証     	20150903	   28.39	   28.42
0050   	元大台灣50   	20150904	   61.35	   61.87
0056   	元大高股息   	20150904	   20.73	   20.81
006205 	富邦上証     	20150904	   27.87	   28.20
0050   	元大台灣50   	20150907	   61.25	   61.49
0056   	元大高股息   	20150907	   20.77	   20.69
006205 	富邦上証     	20150907	   28.65	   28.80
0050   	元大台灣50   	20150908	   61.45	   61.41
0056   	元大高股息   	20150908	   20.85	   20.82
006205 	富邦上証     	20150908	   28.38	   28.57
0050   	元大台灣50   	20150909	   64.15	   63.57
0056   	元大高股息   	20150909	   21.30	   21.21
006205 	富邦上証     	20150909	   30.17	   30.02
0050   	元大台灣50   	20150910	   63.45	   63.43
0056   	元大高股息   	20150910	   21.45	   21.37
006205 	富邦上証     	20150910	   29.90	   29.85
0050   	元大台灣50   	20150911	   63.50	   63.47
0056   	元大高股息   	20150911	   21.65	   21.59
006205 	富邦上証     	20150911	   29.80	   29.96
0050   	元大台灣50   	20150914	   63.65	   63.61
0056   	元大高股息   	20150914	   21.69	   21.73
006205 	富邦上証     	20150914	   29.21	   29.38
0050   	元大台灣50   	20150915	   63.15	   63.34
0056   	元大高股息   	20150915	   21.67	   21.69
006205 	富邦上証     	20150915	   29.13	   29.11
0050   	元大台灣50   	20150916	   63.90	   63.80
0056   	元大高股息   	20150916	   21.70	   21.73
006205 	富邦上証     	20150916	   28.88	   28.98
0050   	元大台灣50   	20150917	   65.00	   64.92
0056   	元大高股息   	20150917	   22.00	   21.97
006205 	富邦上証     	20150917	   30.01	   29.93
0050   	元大台灣50   	20150918	   64.85	   64.78
0056   	元大高股息   	20150918	   22.13	   22.06
006205 	富邦上証     	20150918	   29.95	   29.75
0050   	元大台灣50   	20150921	   63.45	   63.47
0056   	元大高股息   	20150921	   21.74	   21.78
006205 	富邦上証     	20150921	   29.67	   29.52
0050   	元大台灣50   	20150922	   63.80	   63.73
0056   	元大高股息   	20150922	   21.82	   21.83
006205 	富邦上証     	20150922	   30.21	   30.07
0050   	元大台灣50   	20150923	   62.35	   62.51
0056   	元大高股息   	20150923	   21.41	   21.50
006205 	富邦上証     	20150923	   29.49	   29.67
0050   	元大台灣50   	20150924	   62.00	   62.25
0056   	元大高股息   	20150924	   21.12	   21.16
006205 	富邦上証     	20150924	   29.55	   29.63
0050   	元大台灣50   	20150925	   62.25	   61.94
0056   	元大高股息   	20150925	   21.12	   21.02
006205 	富邦上証     	20150925	   29.30	   29.45
0050   	元大台灣50   	20150930	   62.40	   62.23
0056   	元大高股息   	20150930	   21.04	   20.93
006205 	富邦上証     	20150930	   29.35	   29.19
0050   	元大台灣50   	20151001	   63.60	   63.12
0056   	元大高股息   	20151001	   21.33	   21.23
006205 	富邦上証     	20151001	   29.27	   29.26
0050   	元大台灣50   	20151002	   63.25	   63.34
0056   	元大高股息   	20151002	   21.36	   21.33
006205 	富邦上証     	20151002	   29.48	   29.34
0050   	元大台灣50   	20151005	   63.40	   63.56
0056   	元大高股息   	20151005	   21.58	   21.54
006205 	富邦上証     	20151005	   29.92	   29.92
0050   	元大台灣50   	20151006	   63.90	   64.23
0056   	元大高股息   	20151006	   21.88	   21.78
006205 	富邦上証     	20151006	   30.42	   30.41
0050   	元大台灣50   	20151007	   64.85	   64.49
0056   	元大高股息   	20151007	   21.89	   21.85
006205 	富邦上証     	20151007	   31.15	   30.74
0050   	元大台灣50   	20151008	   64.70	   64.98
0056   	元大高股息   	20151008	   21.82	   21.86
006205 	富邦上証     	20151008	   30.10	   30.51
0050   	元大台灣50   	20151012	   65.55	   65.55
0056   	元大高股息   	20151012	   21.97	   21.98
006205 	富邦上証     	20151012	   31.50	   31.05
0050   	元大台灣50   	20151013	   65.30	   65.39
0056   	元大高股息   	20151013	   22.05	   22.03
006205 	富邦上証     	20151013	   31.44	   31.41
0050   	元大台灣50   	20151014	   65.05	   65.12
0056   	元大高股息   	20151014	   22.15	   22.12
006205 	富邦上証     	20151014	   31.24	   31.35
0050   	元大台灣50   	20151015	   66.00	   66.07
0056   	元大高股息   	20151015	   22.33	   22.30
006205 	富邦上証     	20151015	   31.52	   31.29
0050   	元大台灣50   	20151016	   65.75	   65.78
0056   	元大高股息   	20151016	   22.40	   22.40
006205 	富邦上証     	20151016	   31.43	   31.54
0050   	元大台灣50   	20151019	   65.95	   65.92
0056   	元大高股息   	20151019	   22.50	   22.49
006205 	富邦上証     	20151019	   31.46	   31.65
0050   	元大台灣50   	20151020	   65.95	   65.95
0056   	元大高股息   	20151020	   22.58	   22.56
006205 	富邦上証     	20151020	   31.35	   31.42
0050   	元大台灣50   	20151021	   65.50	   65.68
0056   	元大高股息   	20151021	   22.47	   22.51
006205 	富邦上証     	20151021	   31.65	   31.71
0050   	元大台灣50   	20151022	   65.50	   65.44
0056   	元大高股息   	20151022	   22.50	   22.51
006205 	富邦上証     	20151022	   31.00	   31.13
0050   	元大台灣50   	20151023	   65.90	   66.11
0056   	元大高股息   	20151023	   22.65	   22.68
006205 	富邦上証     	20151023	   31.51	   31.58
0050   	元大台灣50   	20151026	   64.55	   64.64
0056   	元大高股息   	20151026	   21.93	   21.94
006205 	富邦上証     	20151026	   32.05	   32.02
0050   	元大台灣50   	20151027	   64.20	   64.13
0056   	元大高股息   	20151027	   21.95	   21.95
006205 	富邦上証     	20151027	   31.63	   31.58
0050   	元大台灣50   	20151028	   63.75	   63.82
0056   	元大高股息   	20151028	   21.95	   21.94
006205 	富邦上証     	20151028	   31.62	   31.71
0050   	元大台灣50   	20151029	   63.30	   63.41
0056   	元大高股息   	20151029	   21.72	   21.80
006205 	富邦上証     	20151029	   31.41	   31.46
0050   	元大台灣50   	20151030	   63.20	   63.11
0056   	元大高股息   	20151030	   21.66	   21.47
006205 	富邦上証     	20151030	   31.66	   31.47
0050   	元大台灣50   	20151102	   63.30	   63.06
0056   	元大高股息   	20151102	   21.66	   21.59
006205 	富邦上証     	20151102	   31.28	   31.31
0050   	元大台灣50   	20151103	   64.30	   64.22
0056   	元大高股息   	20151103	   21.89	   21.81
006205 	富邦上証     	20151103	   31.13	   31.17
0050   	元大台灣50   	20151104	   65.55	   65.27
0056   	元大高股息   	20151104	   22.09	   22.10
006205 	富邦上証     	20151104	   31.65	   31.58
0050   	元大台灣50   	20151105	   65.40	   65.39
0056   	元大高股息   	20151105	   22.16	   22.17
006205 	富邦上証     	20151105	   33.28	   32.71
0050   	元大台灣50   	20151106	   64.10	   64.13
0056   	元大高股息   	20151106	   21.97	   22.03
006205 	富邦上証     	20151106	   33.46	   33.12
0050   	元大台灣50   	20151109	   63.65	   63.92
0056   	元大高股息   	20151109	   21.68	   21.73
006205 	富邦上証     	20151109	   34.01	   33.95
0050   	元大台灣50   	20151110	   62.90	   63.06
0056   	元大高股息   	20151110	   21.55	   21.47
006205 	富邦上証     	20151110	   33.73	   33.88
0050   	元大台灣50   	20151111	   62.15	   62.32
0056   	元大高股息   	20151111	   21.13	   21.23
006205 	富邦上証     	20151111	   33.45	   33.63
0050   	元大台灣50   	20151112	   62.25	   62.14
0056   	元大高股息   	20151112	   21.08	   21.03
006205 	富邦上証     	20151112	   33.21	   33.54
0050   	元大台灣50   	20151113	   61.60	   61.91
0056   	元大高股息   	20151113	   20.88	   20.91
006205 	富邦上証     	20151113	   33.05	   33.09
0050   	元大台灣50   	20151116	   61.15	   61.03
0056   	元大高股息   	20151116	   20.83	   20.75
006205 	富邦上証     	20151116	   32.74	   32.43
0050   	元大台灣50   	20151117	   62.35	   62.40
0056   	元大高股息   	20151117	   21.23	   21.16
006205 	富邦上証     	20151117	   33.61	   33.54
0050   	元大台灣50   	20151118	   61.40	   61.65
0056   	元大高股息   	20151118	   21.12	   21.19
006205 	富邦上証     	20151118	   33.00	   33.14
0050   	元大台灣50   	20151119	   62.30	   61.90
0056   	元大高股息   	20151119	   21.22	   21.17
006205 	富邦上証     	20151119	   33.02	   33.06
0050   	元大台灣50   	20151120	   62.30	   62.24
0056   	元大高股息   	20151120	   21.24	   21.22
006205 	富邦上証     	20151120	   33.33	   33.30
0050   	元大台灣50   	20151123	   62.60	   62.40
0056   	元大高股息   	20151123	   21.26	   21.25
006205 	富邦上証     	20151123	   33.31	   33.39
0050   	元大台灣50   	20151124	   61.95	   62.14
0056   	元大高股息   	20151124	   21.25	   21.28
006205 	富邦上証     	20151124	   32.76	   32.88
0050   	元大台灣50   	20151125	   61.95	   61.72
0056   	元大高股息   	20151125	   21.18	   21.22
006205 	富邦上証     	20151125	   33.08	   32.88
0050   	元大台灣50   	20151126	   62.80	   62.73
0056   	元大高股息   	20151126	   21.35	   21.37
006205 	富邦上証     	20151126	   33.21	   33.24
0050   	元大台灣50   	20151127	   61.95	   62.13
0056   	元大高股息   	20151127	   21.36	   21.39
006205 	富邦上証     	20151127	   32.11	   32.56
0050   	元大台灣50   	20151130	   61.20	   60.70
0056   	元大高股息   	20151130	   21.21	   21.13
006205 	富邦上証     	20151130	   30.93	   31.17
0050   	元大台灣50   	20151201	   62.40	   61.91
0056   	元大高股息   	20151201	   21.47	   21.42
006205 	富邦上証     	20151201	   31.51	   31.37
0050   	元大台灣50   	20151202	   62.30	   62.45
0056   	元大高股息   	20151202	   21.66	   21.63
006205 	富邦上証     	20151202	   31.92	   31.82
0050   	元大台灣50   	20151203	   62.40	   62.28
0056   	元大高股息   	20151203	   21.67	   21.64
006205 	富邦上証     	20151203	   32.44	   32.47
0050   	元大台灣50   	20151204	   61.75	   61.73
0056   	元大高股息   	20151204	   21.66	   21.59
006205 	富邦上証     	20151204	   32.09	   32.12
0050   	元大台灣50   	20151207	   62.50	   62.66
0056   	元大高股息   	20151207	   21.84	   21.90
006205 	富邦上証     	20151207	   32.06	   32.06
0050   	元大台灣50   	20151208	   61.50	   61.53
0056   	元大高股息   	20151208	   21.68	   21.71
006205 	富邦上証     	20151208	   31.67	   31.61
0050   	元大台灣50   	20151209	   60.75	   60.91
0056   	元大高股息   	20151209	   21.48	   21.51
006205 	富邦上証     	20151209	   31.60	   31.64
0050   	元大台灣50   	20151210	   60.55	   60.17
0056   	元大高股息   	20151210	   21.37	   21.31
006205 	富邦上証     	20151210	   31.59	   31.63
0050   	元大台灣50   	20151211	   59.85	   60.11
0056   	元大高股息   	20151211	   21.33	   21.34
006205 	富邦上証     	20151211	   30.86	   31.03
0050   	元大台灣50   	20151214	   59.40	   59.35
0056   	元大高股息   	20151214	   21.14	   21.06
006205 	富邦上証     	20151214	   31.06	   30.98
00646  	元大S&P500   	20151214	   19.61	   19.54
0050   	元大台灣50   	20151215	   59.45	   59.59
0056   	元大高股息   	20151215	   21.29	   21.25
006205 	富邦上証     	20151215	   31.59	   31.66
00646  	元大S&P500   	20151215	   19.63	   19.70
0050   	元大台灣50   	20151216	   60.35	   60.11
0056   	元大高股息   	20151216	   21.50	   21.50
006205 	富邦上証     	20151216	   31.60	   31.67
00646  	元大S&P500   	20151216	   19.89	   19.80
0050   	元大台灣50   	20151217	   61.05	   60.78
0056   	元大高股息   	20151217	   21.79	   21.76
006205 	富邦上証     	20151217	   32.23	   32.06
00646  	元大S&P500   	20151217	   20.05	   20.05
0050   	元大台灣50   	20151218	   60.75	   60.78
0056   	元大高股息   	20151218	   21.95	   21.97
006205 	富邦上証     	20151218	   32.18	   32.23
00646  	元大S&P500   	20151218	   19.85	   19.87
0050   	元大台灣50   	20151221	   60.65	   60.31
0056   	元大高股息   	20151221	   22.03	   21.99
006205 	富邦上証     	20151221	   33.00	   32.62
00646  	元大S&P500   	20151221	   19.64	   19.64
0050   	元大台灣50   	20151222	   60.80	   60.62
0056   	元大高股息   	20151222	   21.95	   21.98
006205 	富邦上証     	20151222	   33.10	   33.11
00646  	元大S&P500   	20151222	   19.72	   19.71
0050   	元大台灣50   	20151223	   60.90	   61.06
0056   	元大高股息   	20151223	   22.01	   22.12
006205 	富邦上証     	20151223	   33.11	   33.35
00646  	元大S&P500   	20151223	   19.80	   19.80
0050   	元大台灣50   	20151224	   61.20	   61.39
0056   	元大高股息   	20151224	   21.98	   22.09
006205 	富邦上証     	20151224	   32.80	   33.02
00646  	元大S&P500   	20151224	   19.99	   20.01
0050   	元大台灣50   	20151225	   61.60	   61.41
0056   	元大高股息   	20151225	   22.00	   21.94
006205 	富邦上証     	20151225	   33.05	   33.02
00646  	元大S&P500   	20151225	   19.99	   19.98
0050   	元大台灣50   	20151228	   61.45	   61.55
0056   	元大高股息   	20151228	   22.01	   22.04
006205 	富邦上証     	20151228	   32.60	   32.87
00646  	元大S&P500   	20151228	   19.97	   19.99
0050   	元大台灣50   	20151229	   61.00	   61.00
0056   	元大高股息   	20151229	   21.95	   21.95
006205 	富邦上証     	20151229	   32.01	   32.14
00646  	元大S&P500   	20151229	   19.98	   19.99
0050   	元大台灣50   	20151230	   60.55	   60.72
0056   	元大高股息   	20151230	   21.84	   21.94
006205 	富邦上証     	20151230	   31.73	   31.98
00646  	元大S&P500   	20151230	   20.10	   20.12
0050   	元大台灣50   	20151231	   60.75	   60.75
0056   	元大高股息   	20151231	   21.85	   21.81
006205 	富邦上証     	20151231	   32.01	   31.97
00646  	元大S&P500   	20151231	   20.06	   20.07
0050   	元大台灣50   	20160104	   59.55	   59.62
0056   	元大高股息   	20160104	   21.48	   21.51
006205 	富邦上証     	20160104	   30.48	   31.02
00646  	元大S&P500   	20160104	   19.79	   19.90
0050   	元大台灣50   	20160105	   59.05	   59.30
0056   	元大高股息   	20160105	   21.43	   21.42
006205 	富邦上証     	20160105	   29.81	   29.94
00646  	元大S&P500   	20160105	   19.74	   19.78
0050   	元大台灣50   	20160106	   58.45	   58.33
0056   	元大高股息   	20160106	   21.10	   21.15
006205 	富邦上証     	20160106	   30.14	   29.94
00646  	元大S&P500   	20160106	   19.62	   19.68
0050   	元大台灣50   	20160107	   57.35	   57.30
0056   	元大高股息   	20160107	   21.29	   20.91
006205 	富邦上証     	20160107	   28.08	   28.41
00646  	元大S&P500   	20160107	   19.43	   19.50
0050   	元大台灣50   	20160108	   57.45	   57.33
0056   	元大高股息   	20160108	   21.03	   20.95
006205 	富邦上証     	20160108	   29.32	   28.62
00646  	元大S&P500   	20160108	   19.32	   19.32
0050   	元大台灣50   	20160111	   56.55	   56.47
0056   	元大高股息   	20160111	   20.62	   20.64
006205 	富邦上証     	20160111	   28.13	   28.47
00646  	元大S&P500   	20160111	   19.01	   18.92
0050   	元大台灣50   	20160112	   56.50	   56.57
0056   	元大高股息   	20160112	   20.70	   20.73
006205 	富邦上証     	20160112	   27.90	   27.97
00646  	元大S&P500   	20160112	   18.99	   19.02
0050   	元大台灣50   	20160113	   57.15	   57.20
0056   	元大高股息   	20160113	   20.73	   20.73
006205 	富邦上証     	20160113	   28.06	   28.21
00646  	元大S&P500   	20160113	   19.32	   19.29
0050   	元大台灣50   	20160114	   56.70	   56.26
0056   	元大高股息   	20160114	   20.60	   20.49
006205 	富邦上証     	20160114	   27.46	   27.05
00646  	元大S&P500   	20160114	   18.81	   18.77
0050   	元大台灣50   	20160115	   56.70	   56.69
0056   	元大高股息   	20160115	   20.60	   20.55
006205 	富邦上証     	20160115	   27.08	   27.49
00646  	元大S&P500   	20160115	   18.97	   19.00
0050   	元大台灣50   	20160118	   57.10	   56.61
0056   	元大高股息   	20160118	   20.77	   20.40
006205 	富邦上証     	20160118	   27.55	   27.11
00646  	元大S&P500   	20160118	   18.78	   18.75
0050   	元大台灣50   	20160119	   57.25	   56.97
0056   	元大高股息   	20160119	   20.74	   20.67
006205 	富邦上証     	20160119	   28.08	   27.74
00646  	元大S&P500   	20160119	   18.90	   18.83
0050   	元大台灣50   	20160120	   55.90	   56.01
0056   	元大高股息   	20160120	   20.59	   20.57
006205 	富邦上証     	20160120	   27.46	   27.67
00646  	元大S&P500   	20160120	   18.49	   18.55
0050   	元大台灣50   	20160121	   55.80	   55.99
0056   	元大高股息   	20160121	   20.41	   20.44
006205 	富邦上証     	20160121	   27.47	   27.62
00646  	元大S&P500   	20160121	   18.58	   18.64
0050   	元大台灣50   	20160122	   56.55	   56.29
0056   	元大高股息   	20160122	   20.50	   20.42
006205 	富邦上証     	20160122	   27.36	   27.30
00646  	元大S&P500   	20160122	   18.77	   18.70
0050   	元大台灣50   	20160125	   57.55	   57.48
0056   	元大高股息   	20160125	   20.77	   20.72
006205 	富邦上証     	20160125	   27.61	   27.60
00646  	元大S&P500   	20160125	   18.97	   18.95
0050   	元大台灣50   	20160126	   57.00	   56.90
0056   	元大高股息   	20160126	   20.76	   20.73
006205 	富邦上証     	20160126	   26.95	   27.15
00646  	元大S&P500   	20160126	   18.68	   18.69
0050   	元大台灣50   	20160127	   57.25	   57.19
0056   	元大高股息   	20160127	   20.81	   20.83
006205 	富邦上証     	20160127	   25.52	   25.88
00646  	元大S&P500   	20160127	   18.90	   18.85
0050   	元大台灣50   	20160128	   57.55	   57.52
0056   	元大高股息   	20160128	   21.01	   20.94
006205 	富邦上証     	20160128	   25.40	   25.70
00646  	元大S&P500   	20160128	   18.83	   18.85
0050   	元大台灣50   	20160129	   59.00	   58.40
0056   	元大高股息   	20160129	   21.34	   21.24
006205 	富邦上証     	20160129	   25.94	   25.65
00646  	元大S&P500   	20160129	   18.96	   18.90
0050   	元大台灣50   	20160130	   59.55	   59.51
0056   	元大高股息   	20160130	   21.55	   21.48
006205 	富邦上証     	20160130	   26.47	   26.21
00646  	元大S&P500   	20160130	   19.28	   19.21
0050   	元大台灣50   	20160201	   59.55	   59.38
0056   	元大高股息   	20160201	   21.58	   21.54
006205 	富邦上証     	20160201	   25.46	   25.69
00646  	元大S&P500   	20160201	   19.17	   19.18
0050   	元大台灣50   	20160202	   59.35	   59.36
0056   	元大高股息   	20160202	   21.72	   21.70
006205 	富邦上証     	20160202	   25.73	   25.66
00646  	元大S&P500   	20160202	   19.03	   19.07
0050   	元大台灣50   	20160203	   58.95	   58.94
0056   	元大高股息   	20160203	   21.62	   21.60
006205 	富邦上証     	20160203	   25.47	   25.47
00646  	元大S&P500   	20160203	   18.83	   18.79
0050   	元大台灣50   	20160215	   59.00	   58.80
0056   	元大高股息   	20160215	   21.60	   21.54
006205 	富邦上証     	20160215	   25.67	   25.42
00646  	元大S&P500   	20160215	   18.50	   18.56
0050   	元大台灣50   	20160216	   60.25	   59.91
0056   	元大高股息   	20160216	   21.76	   21.74
006205 	富邦上証     	20160216	   26.78	   26.47
00646  	元大S&P500   	20160216	   18.66	   18.57
0050   	元大台灣50   	20160217	   59.95	   60.16
0056   	元大高股息   	20160217	   21.84	   21.91
006205 	富邦上証     	20160217	   26.50	   26.56
00646  	元大S&P500   	20160217	   18.65	   18.69
0050   	元大台灣50   	20160218	   60.90	   60.90
0056   	元大高股息   	20160218	   22.11	   22.10
006205 	富邦上証     	20160218	   26.94	   26.94
00646  	元大S&P500   	20160218	   19.02	   19.00
0050   	元大台灣50   	20160219	   60.85	   60.83
0056   	元大高股息   	20160219	   22.24	   22.21
006205 	富邦上証     	20160219	   26.76	   26.74
00646  	元大S&P500   	20160219	   18.94	   18.90
0050   	元大台灣50   	20160222	   60.80	   61.21
0056   	元大高股息   	20160222	   22.17	   22.23
006205 	富邦上証     	20160222	   27.28	   27.07
00646  	元大S&P500   	20160222	   18.99	   18.95
0050   	元大台灣50   	20160223	   60.85	   60.85
0056   	元大高股息   	20160223	   22.22	   22.22
006205 	富邦上証     	20160223	   26.99	   27.13
00646  	元大S&P500   	20160223	   19.06	   19.06
0050   	元大台灣50   	20160224	   60.30	   60.76
0056   	元大高股息   	20160224	   22.15	   22.22
006205 	富邦上証     	20160224	   26.83	   27.00
00646  	元大S&P500   	20160224	   18.89	   18.90
0050   	元大台灣50   	20160225	   61.10	   61.06
0056   	元大高股息   	20160225	   22.24	   22.26
006205 	富邦上証     	20160225	   26.28	   26.56
00646  	元大S&P500   	20160225	   19.05	   19.02
0050   	元大台灣50   	20160226	   61.25	   61.25
0056   	元大高股息   	20160226	   22.49	   22.39
006205 	富邦上証     	20160226	   25.74	   25.90
00646  	元大S&P500   	20160226	   19.21	   19.22
0050   	元大台灣50   	20160301	   61.85	   61.70
0056   	元大高股息   	20160301	   22.63	   22.58
006205 	富邦上証     	20160301	   25.41	   25.55
00646  	元大S&P500   	20160301	   18.99	   19.02
0050   	元大台灣50   	20160302	   62.35	   62.50
0056   	元大高股息   	20160302	   22.68	   22.77
006205 	富邦上証     	20160302	   26.40	   26.09
00646  	元大S&P500   	20160302	   19.41	   19.39
0050   	元大台灣50   	20160303	   62.95	   62.88
0056   	元大高股息   	20160303	   22.80	   22.79
006205 	富邦上証     	20160303	   26.70	   26.70
00646  	元大S&P500   	20160303	   19.47	   19.46
0050   	元大台灣50   	20160304	   63.10	   63.07
0056   	元大高股息   	20160304	   22.77	   22.79
006205 	富邦上証     	20160304	   26.99	   26.77
00646  	元大S&P500   	20160304	   19.44	   19.45
0050   	元大台灣50   	20160307	   63.10	   63.29
0056   	元大高股息   	20160307	   22.78	   22.87
006205 	富邦上証     	20160307	   27.18	   27.27
00646  	元大S&P500   	20160307	   19.37	   19.39
0050   	元大台灣50   	20160308	   63.05	   62.82
0056   	元大高股息   	20160308	   22.59	   22.58
006205 	富邦上証     	20160308	   26.78	   26.68
00646  	元大S&P500   	20160308	   19.35	   19.37
0050   	元大台灣50   	20160309	   63.10	   62.89
0056   	元大高股息   	20160309	   22.59	   22.55
006205 	富邦上証     	20160309	   26.87	   26.78
00646  	元大S&P500   	20160309	   19.34	   19.31
0050   	元大台灣50   	20160310	   63.25	   63.24
0056   	元大高股息   	20160310	   22.72	   22.68
006205 	富邦上証     	20160310	   27.11	   27.03
00646  	元大S&P500   	20160310	   19.45	   19.46
0050   	元大台灣50   	20160311	   63.55	   63.44
0056   	元大高股息   	20160311	   22.75	   22.75
006205 	富邦上証     	20160311	   26.72	   26.59
00646  	元大S&P500   	20160311	   19.49	   19.47
0050   	元大台灣50   	20160314	   64.00	   64.14
0056   	元大高股息   	20160314	   22.82	   22.86
006205 	富邦上証     	20160314	   27.30	   27.11
00646  	元大S&P500   	20160314	   19.60	   19.60
0050   	元大台灣50   	20160315	   63.05	   63.63
0056   	元大高股息   	20160315	   22.46	   22.57
006205 	富邦上証     	20160315	   26.65	   26.89
00646  	元大S&P500   	20160315	   19.57	   19.61
0050   	元大台灣50   	20160316	   63.60	   63.58
0056   	元大高股息   	20160316	   22.55	   22.52
006205 	富邦上証     	20160316	   27.05	   26.99
00646  	元大S&P500   	20160316	   19.59	   19.61
0050   	元大台灣50   	20160317	   64.30	   64.56
0056   	元大高股息   	20160317	   22.61	   22.68
006205 	富邦上証     	20160317	   27.38	   27.34
00646  	元大S&P500   	20160317	   19.64	   19.69
0050   	元大台灣50   	20160318	   64.70	   64.65
0056   	元大高股息   	20160318	   22.71	   22.74
006205 	富邦上証     	20160318	   27.87	   27.74
00646  	元大S&P500   	20160318	   19.63	   19.64
0050   	元大台灣50   	20160321	   64.60	   64.57
0056   	元大高股息   	20160321	   22.79	   22.74
006205 	富邦上証     	20160321	   28.54	   28.35
00646  	元大S&P500   	20160321	   19.61	   19.62
0050   	元大台灣50   	20160322	   64.40	   64.16
0056   	元大高股息   	20160322	   22.69	   22.68
006205 	富邦上証     	20160322	   28.28	   28.37
00646  	元大S&P500   	20160322	   19.69	   19.69
0050   	元大台灣50   	20160323	   64.35	   64.50
0056   	元大高股息   	20160323	   22.55	   22.59
006205 	富邦上証     	20160323	   28.04	   28.13
00646  	元大S&P500   	20160323	   19.66	   19.67
0050   	元大台灣50   	20160324	   64.35	   64.18
0056   	元大高股息   	20160324	   22.43	   22.41
